112766|M|DK Barsøe's Julius|BSH a|24-05-2004|FD LO 128192|102668|104305
112767|M|DK Barsøe's Jokum|BSH a|24-05-2004|FD LO 128193|102668|104305
112768|M|DK Barsøe's Jansen|BSH a|24-05-2004|FD LO 128194|102668|104305
112769|F|DK Barsøe's Mille|BSH a|24-05-2004|FD LO 128195|102668|104305
112770|F|DK Barsøe's Trille|BSH a|24-05-2004|FD LO 128196|102668|104305
112771|M|Apollon By Fate DK|PER a 22|03-06-2004|FD LO 128197|89810|101458
112772|F|DK Miniver's Myrna|BSH a 24|11-05-2004|FD LO 128198|86237|78396
112773|F|DK Miniver's Frida|BSH a 24|11-05-2004|FD LO 128199|86237|78396
112774|F|DK Miniver's Molly|BSH ns 24 62|11-05-2004|FD LO 128200|86237|78396
112775|F|DK Miniver's Marina|BSH bs 24 62|11-05-2004|FD LO 128201|86237|78396
112776|F|DK Miniver's Nala|BSH js 24 62|01-06-2004|FD LO 128202|86237|51249
112777|F|DK Miniver's Nive|BSH f 24|01-06-2004|FD LO 128203|86237|51249
112778|M|DK Miniver's Nobert|BSH e|01-06-2004|FD LO 128204|86237|51249
112779|F|DK Miniver's Nola|BSH a|01-06-2004|FD LO 128205|86237|51249
112780|F|DK Miniver's Naja|BSH hs|01-06-2004|FD LO 128206|86237|51249
112781|M|DK Miniver's Nuser|BSH ns 24 62|01-06-2004|FD LO 128207|86237|51249
112782|M|DK Kanchanaburi's Ebbe Sand|NFO d 09 23|19-05-2004|FD LO 128208|93601|89733
112783|M|DK Kanchanaburi's Elvis Presley|NFO n 09 23|19-05-2004|FD LO 128209|93601|89733
112784|M|DK Kanchanaburi's Eddie Murphy|NFO d 09 23|19-05-2004|FD LO 128210|93601|89733
112785|F|DK Orbicat's Celina|MCO f 22|11-05-2004|FD LO 128211|104693|97675
112786|F|DK Orbicat's Beauty|MCO fs 23|11-05-2004|FD LO 128212|104693|97675
112787|F|DK Orbicat's Two Face|MCO fs 22|11-05-2004|FD LO 128213|104693|97675
112788|M|DK Orbicat's Rocky|MCO ns 22|11-05-2004|FD LO 128214|104693|97675
112789|M|DK Orbicat's Bounty|MCO ns 22|11-05-2004|FD LO 128215|104693|97675
112790|M|DK Orbicat's Mosquito|MCO ns 22|11-05-2004|FD LO 128216|104693|97675
112791|M|DK Orbicat's Twister|MCO ns 22|11-05-2004|FD LO 128217|104693|97675
112792|M|DK Maine Plays MR Magic Boy|MCO n 09|11-05-2004|FD LO 128218|99495|95314
112793|F|DK Maine Plays Royal Flash|MCO a 22|11-05-2004|FD LO 128219|99495|95314
112794|F|DK Maine Plays Black Diamond|MCO n|11-05-2004|FD LO 128220|99495|95314
112795|F|DK Maine Plays My Magic Girl|MCO a 09|11-05-2004|FD LO 128221|99495|95314
112796|F|DK Mis Randers Calico Moon|BSH g 03|22-05-2004|FD LO 128222|102356|96848
112797|M|DK Mis Randers Dex|BSH a|22-05-2004|FD LO 128223|102356|96848
112798|M|DK Mis Randers Cimba|BSH e|22-05-2004|FD LO 128224|102356|96848
112799|M|DK Mis Randers Elektron|BSH e|22-05-2004|FD LO 128225|102356|96848
112800|M|DK Chiqvo-Cat's Bahama|NFO ns 09 22|18-05-2004|FD LO 128226|60964|101732
112801|M|DK Chiqvo-Cat's Bermuda|NFO ns 09|18-05-2004|FD LO 128227|60964|101732
112802|F|DK Chiqvo-Cat's Jamaica|NFO ns 09 22|18-05-2004|FD LO 128228|60964|101732
112803|F|DK Chiqvo-Cat's Bikini|NFO n 09 22|18-05-2004|FD LO 128229|60964|101732
112804|F|DK Chiqvo-Cat's Tahiti|NFO n 09 22|18-05-2004|FD LO 128230|60964|101732
112805|F|DK Indina Fortuna's Madonna|NFO f 09 23|18-05-2004|FD LO 128231|85886|93952
112806|F|DK Indina Fortuna's Indina|NFO f 09 23|18-05-2004|FD LO 128232|85886|93952
112807|F|DK Indina Fortuna's Maja|NFO n 09|18-05-2004|FD LO 128233|85886|93952
112808|M|DK Indina Fortuna's Marko|NFO d 09|18-05-2004|FD LO 128234|85886|93952
112809|M|DK Indina Fortuna's Manfred|NFO d 09|18-05-2004|FD LO 128235|85886|93952
112810|M|Empire's Anton|BSH a|05-06-2004|FD LO 128236|99079|100976
112811|M|DK Bigbeauty Washington|MCO ns 22|01-06-2004|FD LO 128237|98504|99703
112812|F|DK Blue Chrissi's Fighting Fiona|PER ny 11|25-05-2004|FD LO 128238|70431|79709
112813|F|DK Blue Chrissi's Fantastic Felisia|PER ns 11|25-05-2004|FD LO 128239|70431|79709
112814|F|DK Blue Chrissi's Fantastic Feodora|PER ns 11|25-05-2004|FD LO 128240|70431|79709
112815|M|DK Blue Chrissi's The Great Gatsby|PER ny 11|28-05-2004|FD LO 128241|77932|94848
112816|F|DK Blue Chrissi's Glittering Gaia|PER ns 11|28-05-2004|FD LO 128242|77932|94848
112817|F|DK Blue Chrissi's Glamorous Giovanna|PER ns 12|28-05-2004|FD LO 128243|77932|94848
112818|M|Bellamis' Murphy|SIA n|23-05-2004|FD LO 128244|92172|98878
112819|F|Bellamis' Malibu|SIA b 21|23-05-2004|FD LO 128245|92172|98878
112820|M|Bellamis' Nielsen|OSH n|01-06-2004|FD LO 128246|95180|87679
112821|M|Bellamis' Noilly|OSH d|01-06-2004|FD LO 128247|95180|87679
112822|M|Thimon 04-39|PER ns 12|10-11-2003|FD LO 128248|91703|67180
112823|M|Pumba 04-40|PER ns 12|10-11-2003|FD LO 128249|91703|67180
112824|M|DK Well-Done's Springer|PER ns|23-05-2004|FD LO 128250|90725|101700
112825|M|DK Well-Done's Fat Boy|PER n 22|23-05-2004|FD LO 128251|90725|101700
112826|M|DK Well-Done's Knucklehead|PER ns 22 62|23-05-2004|FD LO 128252|90725|101700
112827|F|DK Well-Done's Angel 4Me|PER ns 22 62|23-05-2004|FD LO 128253|90725|101700
112828|M|DK Fjembeboen's Gangster|MCO n 22|02-06-2004|FD LO 128254|101628|81848
112829|M|DK Fjembeboen's Gladiator|MCO n 09 22|02-06-2004|FD LO 128255|101628|81848
112830|M|DK Plica's Piro|NFO n 09|26-05-2004|FD LO 128257|80540|81623
112831|M|DK Plica's Masai|NFO n 23|26-05-2004|FD LO 128258|80540|81623
112832|M|DK Plica's Tempus|NFO a 09 23|26-05-2004|FD LO 128259|80540|81623
112833|F|DK Plica's Filippa|NFO a 09 23|26-05-2004|FD LO 128260|80540|81623
112834|F|DK Plica's Diva|NFO n 22|26-05-2004|FD LO 128261|80540|81623
112835|M|DK Catborg's Felix|NFO n 23|07-06-2004|FD LO 128262|84030|33945
112836|F|DK Catborg's Flora|NFO n 23|07-06-2004|FD LO 128263|84030|33945
112837|F|DK Catborg's Fridag|NFO n 09 23|07-06-2004|FD LO 128264|84030|33945
112838|F|DK Catborg's Freja|NFO n 09 22|07-06-2004|FD LO 128265|84030|33945
112839|M|DK Rimturser's Davidoff|NFO n 09|07-06-2004|FD LO 128266|101392|76228
112840|F|DK Rimturser's Cacharel|NFO n 23|07-06-2004|FD LO 128267|101392|76228
112841|F|DK Rimturser's Estêe Lauder|NFO n 09 23|07-06-2004|FD LO 128268|101392|76228
112842|F|DK Rimturser's Sugar Babe|NFO gs 09 23|18-06-2004|FD LO 128269|91981|105082
112843|F|DK Rimturser's Sugar Honye|NFO gs 09|18-06-2004|FD LO 128270|91981|105082
112844|F|DK Rimturser's Sugar Sweetheart|NFO fs 09|18-06-2004|FD LO 128271|91981|105082
112845|F|DK Rimturser's Sugar Candy|NFO f 23|18-06-2004|FD LO 128272|91981|105082
112846|F|DK Radstedcat Febee|EXO n|18-05-2004|FD LO 128273|71794|70099
112847|F|DK Radstedcat Felecia|EXO a 22|18-05-2004|FD LO 128274|71794|70099
112848|F|DK Radstedcat Filippa|EXO n 22|18-05-2004|FD LO 128275|71794|70099
112849|F|DK Radstedcat Feline|EXO n|18-05-2004|FD LO 128276|71794|70099
112850|F|DK Radstedcat Fiona|PER n|18-05-2004|FD LO 128277|71794|70099
112851|F|DK Radstedcat Ofelia|PER f|25-05-2004|FD LO 128278|71794|48193
112852|M|DK Radstedcat Omar|PER n|25-05-2004|FD LO 128279|71794|48193
112853|M|DK Radstedcat Obelix|EXO n|25-05-2004|FD LO 128280|71794|48193
112854|M|DK Mountaineer's Jordan|MCO es 23|06-06-2004|FD LO 128281|89185|85667
112855|M|DK Mountaineer's Joshua|MCO es 23|06-06-2004|FD LO 128282|89185|85667
112856|M|DK Mountaineer's Jeronimo|MCO ns 23|06-06-2004|FD LO 128283|89185|85667
112857|F|Gucci 04-41|SBI b|13-06-2004|FD LO 128284|90924|94676
112858|F|Channel 04-42|SBI b|13-06-2004|FD LO 128285|90924|94676
112859|M|Bailey 04-43|SBI b|13-06-2004|FD LO 128286|90924|94676
112860|M|DK Champagnes Ronaldo|MCO ns 22|18-01-2004|FD LO 128287|76713|67835
112861|M|DK Champagnes Mustang|MCO n 22|16-05-2004|FD LO 128288|76713|94482
112862|F|DK Champagnes Zindy|MCO a 22|16-05-2004|FD LO 128289|76713|94482
112863|F|DK Bento's Perle|PER f 02 62|13-06-2004|FD LO 128290|85904|91833
112864|F|DK Bento's Pjanke|PER a 02 62|13-06-2004|FD LO 128291|85904|91833
112865|M|DK Bento's Pingo|PER e 03|13-06-2004|FD LO 128292|85904|91833
112866|F|DK Brogren's Chanel|MCO g|12-05-2004|FD LO 128293|89185|94711
112867|F|DK Brogren's Chicca|MCO f 23|12-05-2004|FD LO 128294|89185|94711
112868|F|DK Brogren's Cherie|MCO f|12-05-2004|FD LO 128295|89185|94711
112869|F|DK Brogren's Coco|MCO gs 23|12-05-2004|FD LO 128296|89185|94711
112870|M|DK Brogren's Chicco|MCO a 23|12-05-2004|FD LO 128297|89185|94711
112871|M|DK Brogren's Chiwas|MCO as 22|12-05-2004|FD LO 128298|89185|94711
112872|M|DK Brogren's Caruso|MCO as 23|12-05-2004|FD LO 128299|89185|94711
112873|M|DK Brogren's Casimir|MCO a 23|12-05-2004|FD LO 128300|89185|94711
112874|M|DK Bruhndahl's Blue Pyrus|RUS|18-06-2004|FD LO 128301|95643|103656
112875|M|DK Bruhndahl's Blue Pusjkin|RUS|18-06-2004|FD LO 128302|95643|103656
112876|M|DK Bruhndahl's Blue Petrov Ruffo|RUS|18-06-2004|FD LO 128303|95643|103656
112877|F|DK Bruhndahl's Blue Petronella Fie|RUS|18-06-2004|FD LO 128304|95643|103656
112878|F|DK Bruhndahl's Blue Petruska Andrea|RUS|18-06-2004|FD LO 128305|95643|103656
112879|M|DK Pleione's Brunello|MCO n 22|01-08-2004|FD LO 128306|111064|108571
112880|F|DK Pleione's Amarone|MCO n 22|01-08-2004|FD LO 128307|111064|108571
112881|M|DK Pleione's Barolo|MCO a 09 22|01-08-2004|FD LO 128308|111064|108571
112882|M|DK Pleione's Barbaresco|MCO a 09 22|01-08-2004|FD LO 128309|111064|108571
112883|F|DK Khin-Mya's Hope and Glory|SBI b|16-05-2004|FD LO 128310|96782|85658
112884|M|DK Khin-Mya's Heart and Soul|SBI c|16-05-2004|FD LO 128311|96782|85658
112885|M|DK La Chatte Ramsès|BSH a|15-05-2004|FD LO 128312|95363|38429
112886|M|DK La Chatte Renoir|BSH a|15-05-2004|FD LO 128313|95363|38429
112887|F|DK La Chatte Régine|BSH a|15-05-2004|FD LO 128314|95363|38429
112888|F|DK Hammershøi's Destiny|BUR n|17-05-2004|FD LO 128315|52469|87576
112889|M|DK Hammershøi's Dakota|BUR n|17-05-2004|FD LO 128316|52469|87576
112890|M|DK Hammershøi's Damian|BUR n|17-05-2004|FD LO 128317|52469|87576
112891|M|DK Wicca Shaicoona Rafi|MCO n 23|28-05-2004|FD LO 128318|90527|97001
112892|M|DK Wicca Shaicoona Lupo Grande|MCO a 23|28-05-2004|FD LO 128319|90527|97001
112893|M|DK Wegiewood's Calahan|NFO n 22|20-05-2004|FD LO 128320|96937|82142
112894|F|DK Wegiewood's Caol Ila|NFO f 22|20-05-2004|FD LO 128321|96937|82142
112895|F|DK Wegiewood's Caoilinn|NFO f 09 23|20-05-2004|FD LO 128322|96937|82142
112896|F|DK Wegiewood's Catriona|NFO f 09 22|20-05-2004|FD LO 128323|96937|82142
112897|F|DK Turner's Catla|MCO ns 22|19-06-2004|FD LO 128324|82913|85442
112898|F|DK Turner's Chikita|MCO ns 22|19-06-2004|FD LO 128325|82913|85442
112899|F|DK Turner's Chianti|MCO as 22|19-06-2004|FD LO 128326|82913|85442
112900|M|DK Turner's Coco|MCO as 22|19-06-2004|FD LO 128327|82913|85442
112901|M|DK Turner's Clyde|MCO as 22|19-06-2004|FD LO 128328|82913|85442
112902|M|DK Turner's Castello|MCO as 22|19-06-2004|FD LO 128329|82913|85442
112903|M|DK Coogan's Wolverine|MCO n 22|11-07-2004|FD LO 128330|98777|82118
112904|M|DK Coogan's Nightcrawler|MCO n 22|11-07-2004|FD LO 128331|98777|82118
112905|F|DK Coogan's Storm|MCO n 22|11-07-2004|FD LO 128332|98777|82118
112906|F|DK Coogan's Rouge|MCO n 22|11-07-2004|FD LO 128333|98777|82118
112907|F|DK Coogan's Mystique|MCO n 22|11-07-2004|FD LO 128334|98777|82118
112908|M|DK Haslund's Olfert|OSH a|30-05-2004|FD LO 128335|71842|99726
112909|F|DK Manilla's Diva|BML as 11|19-06-2004|FD LO 128336|106957|98945
112910|M|DK Manilla's Diego|BML as 11|19-06-2004|FD LO 128337|106957|98945
112911|M|DK Manilla's Dalton|BML ns 11|19-06-2004|FD LO 128338|106957|98945
112912|M|Di-Menuetto Cats Kibuka of Tinsle|RAG n 03|01-03-1997|TICA SBT 030197 039||
112913|M|Tinsle Darius|RAG c 04|19-06-1996|TICA SBT 061996 023||
112914|F|Dandenong Athena of Tinsle|RAG a|28-03-1992|TICA SBT 032892 037||
112915|F|Tinsle Krysalis|RAG c|07-08-1997|TICA SBT 080797 030|112913|112914
112916|F|Ragalong Teabag|RAG n|07-10-1998|TICA SBT 100798 009|112912|112915
112917|M|Mourningdove Ojisan of Ragann|RAG n 03|20-04-1994|CFA 0482-1022470 V0798||
112918|F|Rufsntuftz Syringa|RAG c 04|21-01-1994|TICA SBT 012194 003||
112919|M|Rufsntuftz Zeus of Cupids|RAG a 04|03-04-1999|TICA SBT 040399 031|112917|112918
112920|M|Ritzyrags Blue Danube|RAG c 03|03-08-1996|TICA SBT 080396 014|119720|119721
112921|F|Cloverleaf Sylvia of Ritzyrags|RAG n 04|07-10-1993|TICA SBT 100793 007|119748|119725
112922|F|A Tiskit A Fastkit of Donnasdarlins|RAG a 04|24-06-1997|TICA SBT 062497 005||
112923|F|Villaroyal Brianna of Dollhouse|RAG a 04|28-04-1991|TICA SBT 042891 014||
112924|M|Dollhouse Gift Wrapped|RAG n 04|15-10-1994|TICA SBT 101594 009||
112925|F|Dollhouse Charisma Anne|RAG a 04|11-02-1991|TICA SBT 021191 004||
112926|M|Ritzyrags Richard of Rags2Riches|RAG a 04|04-08-1999|TICA SBT 080499 023|112920|112921
112927|F|Heavenlypurrs Diamond In The Sky|RAG a 04|28-03-1999|TICA SBT 032899 016|91161|112922
112928|M|Dollhouse Rugby|RAG a 03|15-07-1996|TICA SBT 071596 032|90656|112923
112929|F|Dollhouse Cabbage Patch Doll|RAG n 03|25-07-1995|TICA SBT 072595 018|112924|112925
112930|M|Rags2Riches Pufdaddy of Earthangels|RAG a|21-07-2001|TICA SBT 072101 020|112926|112927
112931|F|Dollhouse Poison Ivey|RAG n 03|28-03-1999|TICA SBT 032899 015|112928|112929
112932|M|Ragalong Bilbo Baggins|RAG a 04|19-04-2000|TICA SBT 041900 004|112919|112916
112933|F|Ragalong Reflection|RAG a 04|24-06-2000|TICA SBT 062400 001|112919|112915
112934|M|Fischerfarms Fuzy Zeller of Catlana|RAG a 04|03-05-2003|Kat ID: 265088|112930|112931
112935|F|Ragalong Blue Berry of Catlana|RAG a|14-07-2001|TICA SBT 071401 032|112932|112933
112936|M|GB*Purr-Fect Bobby Blue, DM|RAG a|31-01-1994|SRK LO 58412|63825|75009
112937|F|Dangle-Duck's Cinderella|RAG n 03|11-06-1992|SRK RX 56674|59309|59312
112938|M|FIN*Mogwai's Dundee|RAG n 03|17-07-1995|SRK LO 59865|112936|112937
112939|F|Purrfurus Blue Diamond|RAG a 03|...|GCCF CSSR 370784|74990|75009
112940|F|Purrfurus Truediamond|RAG n 03|04-03-1999|SRK LO 64373|74994|112939
112941|M|FIN*Qasiiban Fantom|RAG n 04|03-06-2001|SRK LO 66726|112938|112940
112942|F|Mikyttens Shisheido Ann of Ragann|RAG c 03|...|CFA 0485-848588 V0798||
112943|F|Ragann's Meisaku Ann|RAG n 03|10-09-1997|SRK LO 63357|112917|112942
112944|M|FIN*Shyshaman's Oceans Wide|RAG b 03|06-04-1999|SRK LO 64127|80415|112943
112945|M|Ragtime Royal Ace, DM|RAG b|...|SRK LO 60356||
112946|F|FIN*Tridoll's Princess Quiana|RAG a|...|SRK LO 60776||
112947|F|FIN*Tammikatin Tiramisu|RAG a|05-12-1997|SRK LO 62578|112945|112946
112948|F|Dandenong Jamie of Ragmar|RAG a 04|...|ACFA RGD7716200-S93-17714-2||
112949|M|Ragmar's American Yankee|RAG n 03|03-09-1995|SRK RX 63042|91165|112948
112950|F|FIN*Tammikatin Kissankello|RAG a 04|29-03-1999|SRK LO 64156|112949|112947
112951|F|FIN*Tammikatin Karamelli|RAG n 03|28-10-2001|SRK LO 67174|112944|112950
112952|M|FIN*Tammikatin Helppo Heikki|RAG n 03|03-02-2004|FD LO 128339|112941|112951
112953|F|Catlana Ruby Jane|RAG a|08-05-2004|FD LO 128340|112934|112935
112954|M|Typhast Nighthawk|BEN n 22|...|GCCF CSREF 232310||
112955|F|Typhast Sunrise|BEN n 24|...|GCCF CSREF 320915||
112956|M|Jacobus-of-Tribeca|MCO w|21-04-1994|CFA 1702-941467 V0696||
112957|F|Oldechelsea Lady Gwen of Tribeca|MCO f 22|10-08-1995|CFA 1787-1022008 V0497||
112958|M|Lawhillcoon's Zacharihope|MCO n 09 22|04-03-1991|CFA 1792-700001 V0592||
112959|F|Mysterymain's Darla|MCO n 09 22|03-10-1989|CFA 1793-594106 V0691||
112960|M|Tribeca's Rudolf Valentino|MCO w|23-02-1997|CFA 1702-1127361 V0798|112956|112957
112961|F|Dajana Dolly Madison-of-Tribeca|MCO n 09 22|05-09-1994|CFA 1793-969290 V0696|112958|112959
112962|M|Tribeca's Beck Wethers of Cabincoon|MCO n 09 22|04-10-1998|CFA 1778-1228095 V0100|112960|112961
112963|M|Smokeycoons Ruff Rider of Cabincoon|MCO n 09 22|30-03-2002|CFA 1778-1408423 V0903|112501|112504
112964|F|Shubacoons Evita of Cabincoon|MCO f 09 23|07-04-1997|CFA 1769-1136439 V0898|64247|80197
112965|F|Cabincoon Split Purrsunality|MCO f 09 23|31-12-1999|CFA 1769-1294425 V1101|112962|112964
112966|M|Cabincoon's Big Foot of Blackfeet|MCO d 09 22|07-01-2004|FD LO 128341|112963|112965
112967|M|DK Coke's Rocky|MCO n 09 22|18-05-2004|FD LO 128348|87527|84217
112968|M|DK Coke's Kovo|MCO n 22|18-05-2004|FD LO 128349|87527|84217
112969|M|DK Coke's Grande Gilberto|MCO e 22|24-05-2004|FD LO 128350|87527|103508
112970|M|DK Coke's Felix Toft|MCO e 22|24-05-2004|FD LO 128351|87527|103508
112971|M|DK Coke's Robin Hood|MCO e 22|24-05-2004|FD LO 128352|87527|103508
112972|M|DK Coke's Penobscot|MCO as 09 22|24-05-2004|FD LO 128353|87527|103508
112973|M|DK Toga's Dingo|NFO n|06-06-2004|FD LO 128354|101755|84512
112974|M|DK Toga's Domio|NFO n|06-06-2004|FD LO 128355|101755|84512
112975|F|DK Toga's Debbie|NFO f|06-06-2004|FD LO 128356|101755|84512
112976|F|DK Toga's Dina|NFO f 22|06-06-2004|FD LO 128357|101755|84512
112977|F|DK Toga's Donna|NFO f 22|06-06-2004|FD LO 128358|101755|84512
112978|M|DK MCO 4 YOU Julio|MCO n 09 22|30-06-2004|FD LO 128359|106443|106205
112979|M|DK MCO 4 YOU Amadeus|MCO n 09 22|30-06-2004|FD LO 128360|106443|106205
112980|M|DK MCO 4 YOU Buddy Holly|MCO n 09 22|30-06-2004|FD LO 128361|106443|106205
112981|F|DK MCO 4 YOU Amanda|MCO f 09 22|30-06-2004|FD LO 128362|106443|106205
112982|F|DK MCO 4 YOU Kikkie|MCO f 09 22|30-06-2004|FD LO 128363|106443|106205
112983|F|Luna von Welsch DK|SBI a|20-04-2004|FD LO 128364|109167|79874
112984|M|DK Europa's Lotto Tal|NFO n 09|30-06-2004|FD LO 128365|85268|101767
112985|M|DK Europa's Løve Tand|NFO n 09|30-06-2004|(SE)SVERAK LO 203391|85268|101767
112986|M|DK Europa's Lian Tarzan|NFO n 09 22|30-06-2004|FD LO 128367|85268|101767
112987|F|DK Europa's Lille Tå|NFO n 09 22|30-06-2004|FD LO 128368|85268|101767
112988|F|DK Europa's Lykke Tal|NFO n 09 22|30-06-2004|FD LO 128369|85268|101767
112989|M|Picasso 04-44|NFO d 09 23|26-03-2004|FD LO 128370|84030|90370
112990|M|DK All-Saints Elliot|BML ns 11|09-06-2004|FD RX 128371|82344|90234
112991|M|DK All-Saints Elvis|BML ns 11|09-06-2004|FD RX 128372|82344|90234
112992|F|DK All-Saints Elyse|BML ns 11|09-06-2004|FD RX 128373|82344|90234
112993|F|DK All-Saints Elvira|BML ns 11|09-06-2004|FD RX 128374|82344|90234
112994|M|DK Paludan's Lucifer|BSH ns 22 64|22-06-2004|FD LO 128375|86237|63520
112995|M|DK Paludan's Gaudi|BSH ns 22 64|22-06-2004|FD LO 128376|86237|63520
112996|F|DK Paludan's Phoebe|BSH ns 22 64|22-06-2004|FD LO 128377|86237|63520
112997|M|John-Ing's Golden Satin|PER e|05-06-2004|FD LO 128378|73815|74848
112998|M|John-Ing's Golden Boy|PER e|05-06-2004|FD LO 128379|73815|74848
112999|F|Flaming Fila Fiana Be Beauperfield DK|PER ns 11|28-06-2004|FD LO 128380|79137|92902
113000|M|Fabian Once-For-All Be Beauperfield DK|PER ns 11|28-06-2004|FD LO 128381|79137|92902
113001|M|Gato High Sign Hope Be Beauperfield DK|PER ns 12|23-07-2004|FD LO 128382|66667|66637
113002|M|Harley Heart'n Soul Be Beauperfield DK|PER ns 12|30-07-2004|FD LO 128383|79137|99284
113003|M|S*Brittannica's Mr. Merlin|BSH n|...|(SE)SVERAK LO 107535|66664|
113004|F|Eleazar Filippa|BSH a|04-02-1997|(SE)SVERAK RX 142627|113003|70765
113005|F|S*Jazzin' Bessie|BSH a|03-09-2000|(SE)SVERAK LO 166263|106317|113004
113006|F|S*Jazzin' Cleo|BSH g|26-11-2002|(SE)SVERAK LO 185155|107146|113005
113007|F|S*Jazzin' Ella|BSH g|23-05-2004|FD LO 128384|89420|113006
113008|F|DK Periferi Ellen|PER e|10-05-2004|FD LO 128385|96024|94768
113009|F|DK Periferi Prinsesse Fiona|PER w 62|10-05-2004|FD LO 128386|96024|94768
113010|M|DK Periferi Software|PER w 63|10-05-2004|FD LO 128387|96024|94768
113011|F|DK Kiru's Miss Kay-tee|SBI c|20-05-2004|FD LO 128388|96905|74138
113012|M|DK Kiru's Moogli Maroi|SBI n|21-05-2004|FD LO 128389|96905|86727
113013|M|DK Kiru's Marabou|SBI n|21-05-2004|FD LO 128390|96905|86727
113014|M|DK Kiru's Lilac Nou-Nou|SBI c 21|23-05-2004|FD LO 128391|96905|101575
113015|F|DK Kiru's Miss Vicence|SBI a|02-06-2004|FD LO 128392|96905|99697
113016|M|DK Kiru's Lilo Lil|SBI c|02-06-2004|FD LO 128393|96905|99697
113017|M|DK Kiru's Lilac Latin Lover|SBI c|02-06-2004|FD LO 128394|96905|99697
113018|F|Langstteich's Ca'Demy|MCO n 09 23|26-10-1999|RCC 00008 Bd. IIII|86452|110399
113019|M|DK NewFarm's Armstrong|MCO ns 09 22|29-06-2004|FD LO 128395|98444|81892
113020|M|DK NewFarm's Al Capone|MCO ns 09|29-06-2004|FD LO 128396|98444|81892
113021|F|DK NewFarm's Amanda|MCO fs 23|29-06-2004|FD LO 128397|98444|81892
113022|F|DK NewFarm's Afrodite|MCO fs 22|29-06-2004|FD LO 128398|98444|81892
113023|F|DK NewFarm's Annabell|MCO f 09|29-06-2004|FD LO 128399|98444|81892
113024|F|DK Fjordglimt's Bella|EXO n|20-06-2004|FD LO 128400|50209|89119
113025|M|DK Fjordglimt's Bamse|EXO a|20-06-2004|FD LO 128401|50209|89119
113026|F|DK Fjordglimt's Bellis|PER n 03|20-06-2004|FD LO 128402|50209|89119
113027|M|DK Fjordglimt's Bob|PER n 03|20-06-2004|FD LO 128403|50209|89119
113028|M|Pink Panther af Fuga|OLH ds 24|10-06-2004|FD LO 128405|65274|92170
113029|F|Creme Fine af Fuga|OSH e 24|10-06-2004|FD LO 128406|65274|92170
113030|F|Black Turtle af Fuga|OSH fs|10-06-2004|FD LO 128407|65274|92170
113031|F|Blue Lady af Fuga|OSH gs 24|10-06-2004|FD LO 128408|65274|92170
113032|F|Blue Turtle af Fuga|OSH gs|10-06-2004|FD LO 128409|65274|92170
113033|F|Millwood Moghanda of Nairobi|BEN n 24|11-04-1993|TICA SBT 041193 016||
113034|F|Nairobi's Zanybellisha|BEN n 24|...|ASFeC LLOC 76|83690|113033
113035|M|F-Leopardo Divini de Ramazan|BEN n 24|...|ASFeC LLOC 546|113200|113034
113036|F|Dreishen de Ramazan|BEN n 24|...|ASFeC LLOC 199|66697|113201
113037|F|F-Cappuccina de Ramazan|BEN n 22|...|ASFeC LLOC 496|113200|113036
113038|F|Pearl Kezkar-E|BEN n 22|...|ASFE RX 34361|113035|113037
113039|M|Saliken Supa Ol Jamaica|BUR b|...|CCCA NSWCFA (N) 90233||
113040|F|Tsing Tu Lilac Mist|BUR c|...|CCCA QFED (Q) FED794Q82||
113041|M|Patriarca Dark Druid|BUR n|...|GCCF NS 197500||
113042|F|Nandawar Sweet Shelley|BUR n|...|CCCA NSWCFA (N) 92243||
113043|M|Garfield Duch Ekstazy*PL|OCI b 24|...|SHKRP LO 8110|94648|94649
113044|M|Riokay Bold Ambition|BUR n|...|ACF QFA (Q) FA8733||
113045|F|Vaybow Charlees Shadow|BUR f|...|ACF QFA (Q) FA8442||
113046|M|Owatta Krystal Kaliphe|BUR c|...|CCCA NSWCFA (N) 109239||
113047|F|Vesimba Rahinni|BUR g|...|CCCA NSWCFA (N) 128449||
