83483;F;DK Primprau's Palla Di Neve;XSH;27-01-2001;FD RX 107970;80127;KOR;68580;KOR
83505;M;S*Kopparklinten's Astor;SOM n;...;SVERAK LO 129614;;;;
83506;F;Lövstaviks Kha'diia;ABY n;...;SVERAK LO 88510;;;;
83507;M;Gregory von Reich(N);SOM n;...;NRR LO 63407;;;;
83508;F;S*Walkabout's Taklishim Tashina;ABY p;...;SVERAK LO 125091;;;;
83513;M;FIN*Sunsmile Little John;SOM n;...;SRK LO 54855;;;;
83514;F;FIN*Bluestream's Barbie;SOM n;...;SRK RX 56849;;;;
83549;M;Suomi's Cooper;ABY n;13-08-1988;CFA 0380-510347 V1189;;;;
83550;F;Suomi's Maggie Malone;ABY n;02-07-1988;CFA 0381-487383 V0190;;;;
83556;M;Neferra's Red Hott-Shot;ABY o;19-03-1996;CFA 0382-337507 V0288;;;;
83557;F;Kandikatz Baby Cakes of Nefertitis;ABY o;16-09-1986;CFA 0383-369462 V0788;;;;
83558;M;Rayosun Moonshadow;ABY n;22-05-1986;CFA 0380-326857 V0587;;;;
83559;F;September Glory of Karraway, DM;ABY n;30-04-1986;CFA 0381-343291 V1287;;;;
83562;F;Dantre's China Rose of Eecatl;ABY n;19-09-1986;CFA 0381-371491 V1088;;;;
83565;F;Nefertitis Desert Rose of Biraby;ABY o;17-03-1988;CFA 0383-464862 V1089;;;;
83599;M;S*Nasco-Katten's Alex;NFO d 09 23;...;SVERAK LO 87959;;;;
83600;F;S*Fenrisulven's Offa Ofrälse;NFO f;...;SVERAK RX 82584;;;;
83602;M;(N)Satyr's Pesétass;NFO a 23;...;SVERAK RX 87199;;;;
83603;F;S*Ambient Just A Beauty, DM;NFO n 22;...;SVERAK RX 87203;;;;
83609;M;Pandapaws Daniel;RAG b 03;...;GCCF CS 087251;;;;
83610;F;Pandapaws Chloe;RAG n;...;GCCF CS 113850;;;;
83619;M;Mourningdove Amazing Grace;RAG a 03;02-06-1989;TICA SBT 060289 013;;;;
83620;F;Ragnarok's Rozalynn of Mourningdove;RAG b 04;21-01-1986;TICA SBT 012186 016;;;;
83621;F;Purple Heather's Pretty Lucy;RAG n 03;26-03-1986;TICA SBT 032685 030;;;;
83622;F;Lonerock Snow Bird;RAG c;14-05-1989;TICA SBT 051489 003;;;;
83623;M;Valyofdolls Kennedy;RAG a 03;13-06-1991;TICA SBT 061391 013;;;;
83624;M;DK Strandkjær's Dynamit;SIA n 21;11-01-2001;FD RX 108051;71842;SIA n 21;70873;OSH b
83649;F;Merracat's Abigail;PER g;05-03-1985;CFA 0151-275321 V0786;;;;
83652;M;Bar-B Gadabout of Echoes;PER n;...;CFA 0108-156237;;;;
83671;M;Forestrun Mufasa of Indianrun;BEN n 24;04-06-1994;TICA SBT 060494 039;;;;
83672;F;Forestrun Casey of Indianrun;BEN n 24;17-11-1993;TICA SBT 111793 011;;;;
83673;M;Forestrun Molicing of Bamboo;BEN n 24;29-08-1994;TICA SBT 082994 008;;;;
83674;F;Forestrun Roseann of Uniquely;BEN n 24;12-03-1995;TICA SBT 031295 003;;;;
83677;M;Tuckaway Stirling Silver;BEN n 24 33;25-02-1994;TICA COT 022594 019;;;;
83678;F;Whispers Trinket of Medoz;BEN n 24;14-10-1994;TICA SBT 101494 017;;;;
83679;M;Joykatz Acuna Matata of Nairobi;BEN n 22;13-03-1995;TICA SBT 031395 003;;;;
83680;F;Nairobi's Jungle Fantasy;BEN n 24;05-08-1995;TICA SBT 080595 004;;;;
83681;M;Nola Magic Marker of Kingsmark;BEN n 22;21-02-1994;TICA SBT 022194 019;;;;
83683;M;Gogees Thunderbolt of Bengalpalace;BEN n 24;01-10-1992;TICA SBT 100192 003;;;;
83684;F;Heritage Kismet of Bengalpalace;BEN n 24;30-01-1992;TICA COT 013092 002;;;;
83685;F;Heritage Maridadi of Millwood;BEN n 24;20-03-1993;TICA SBT 032093 003;;;;
83701;F;Nola Queen Tut;BEN n 24;23-10-1993;TICA SBT 102393 021;;;;
83702;M;Musang Piper Club of Junglebook;BEN n 24;10-04-1994;TICA SBT 041094 001;;;;
83703;F;Junglebook Telesis;BEN n 24;12-03-1990;TICA C3T 031290 006;;;;
83704;F;Flyingwfarms Sparkle;BEN n 22;18-04-1991;TICA SBT 041891 002;;;;
83705;F;Calusa Snow Purdy;BEN n 24 33;14-05-1992;TICA COT 051492 009;;;;
83711;M;Lionsmountain Ceazare;BEN n 24;12-04-1993;TICA A3T 041293 022;;;;
83712;F;Lionsmountain Bagatelle;BEN n 24;15-05-1990;TICA C3T 051590 010;;;;
83713;M;Jungle Echo's Uncle Sam;BEN n 22;06-09-1994;TICA SBT 090693 020;;;;
83714;M;Echowood BC;BEN n 24;20-02-1992;TICA SBT 022092 014;;;;
83715;F;Echowood Kirby;BEN n 24;07-07-1991;TICA SBT 070791 028;;;;
83723;M;Kendar Tiger;BEN n 24;25-01-1991;TICA SBT 012591 005;;;;
83724;F;Nemesis Wild Honey;BEN n 24;03-01-1991;TICA COT 010391 011;;;;
83725;M;Vashti Gondor;BEN x;20-06-1991;TICA COT 062091 011;;;;
83727;F;Gogees Sunbright Beauty;BEN n 22;27-03-1989;TICA BOT 032789 003;;;;
83728;M;Snowbear Rosetted Kid;BEN n 24;25-11-1989;TICA COT 112589 005;;;;
83730;F;Gogees Touchdown;BEN n 24;11-07-1989;TICA COT 071189 011;;;;
83748;M;Eldorado Martin Sheen;BEN n 24;11-03-1993;TICA COT 031193 014;;;;
83749;F;Eldorado Alie Sheen;BEN n 24;05-03-1993;TICA SBT 030593 024;;;;
83750;F;Echowood Star;BEN n 24;20-02-1992;TICA SBT 022092 012;;;;
83772;M;Winnetou's Gerard;SIA b;02-02-2001;FD LO 108118;41151;OSH c;53783;SIA b
83773;M;Winnetou's Felix d. II;OSH b;02-02-2001;FD LO 108119;41151;OSH c;53783;SIA b
83774;F;Winnetou's Bolette;OSH b;02-02-2001;FD LO 108120;41151;OSH c;53783;SIA b
83775;F;Winnetou's Copper Tensho;OSH b;02-02-2001;FD LO 108121;41151;OSH c;53783;SIA b
83776;F;Winnetou's Lilla Laika;OSH c;02-02-2001;FD LO 108122;41151;OSH c;53783;SIA b
83780;F;Dandenong Nikki Leigh;RAG n 04;05-04-1994;TICA SBT 040594 024;;;;
83781;M;Ragmar Kyle of Katsdolls;RAG n 04;10-04-1991;TICA SBT 041091 033;;;;
83790;M;Jacobus van Meri-Wen;ABY n;...;NCT 876540;;;;
83791;F;Le Fee-Morgan uut 't Ieseldonk;ABY n;...;NCT 876386;;;;
83845;M;Wesselton's Emerald Eyes;PER ns 11;...;SVERAK LO 65384;;;;
83846;F;Purrsoo Caress;PER ns 12;...;SVERAK LO 68626;;;;
83847;M;Purrsoo Mozarte;PER ns 12;...;GCCF NS 225797;;;;
83848;F;Adcock Purrsoo Princess;PER ns 12;...;GCCF NS 271797;;;;
83861;M;Flabby av Skogheim;NFO n 09 22;...;NRR RX 52850;;;;
83862;F;Goya av Skogheim;NFO f 09 23;...;NRR RX 53018;;;;
83863;M;(N)Fjellheim's Garth;NFO d 23;...;NRR RX 54501;;;;
83864;F;Nyland's Trixie Pia;NFO n 09 23;...;NRR RX 52690;;;;
83908;M;Halco v. Schindetal;MCO n 22;...;1.DEKZV LO 107334;;;;
83910;M;Romy's Love Tonka;MCO ny 22;...;1.DEKZV LO 151887;;;;
83911;F;Angtini's R. Love Spanky;MCO ns 09 21;...;1.DEKZV LO 182763;;;;
83928;F;Sphinx Anina;SIA f;20-01-2001;FD LO 108232;46457;OSH n;66369;OSH f 24
83931;F;Sphinx Muselmalet;SIA h 21;20-10-2000;FD LO 108235;70977;SIA e;72187;OSH n 24
83932;F;Sphinx Mary;SIA g 21;20-10-2000;FD LO 108236;70977;SIA e;72187;OSH n 24
83956;F;Pollinka Stela Argenta;BSH a;...;CPKK 6/86/BRI;;;;
83957;M;Pandy Stella Argenta;BSH a;...;CPKK 2/86/BRI;;;;
83960;F;Happy-Girl v. Blauen Stern;BSH a;...;1.DEKZV 164111;;;;
83963;M;The Young Dundrum van Pipinsky;BSH d 22;...;NCT A906286;;;;
83964;F;Apollonia van Pipinsky;BSH d 22;...;NCT A856214;;;;
83965;F;Aida z Ptece;BSH f 22;...;CPKK 29/87/BRI;;;;
83996;M;Las Perlas-sin Blue Horner;SBI a;...;SRK RX 56385;;;;
83997;F;FIN*Weimars Adeline;SBI a;...;SRK LO 54769;;;;
83999;M;S*Grazette's Peace-Maker;SBI a;...;SRK LO 57149;;;;
84000;F;FIN*Jade-Garden's Darlene, DM;SBI n;...;SRK LO 54547;;;;
84002;M;FIN*Gribaldos Sharjah, DM;SBI n;...;SRK LO 51341;;;;
84003;F;S*Eklundens Jaqueline, DM;SBI f;...;SRK LO 56370;;;;
84005;M;Adkrilo Guiness St. Patrick;SBI n;...;SRK LO 50742;;;;
84006;F;Assali Bitofluv;SBI n;...;SRK LO 9149;;;;
84012;M;MyFun City Slicker of Dotzcats;OSH n 24;17-02-1995;CFA 0238S-987812 V0796;;;;
84014;M;Vindabona Skyblue of Tsusan;SIA a;13-04-1993;CFA 0276-867804 V0594;;;;
84015;F;Saroko Lam May of Tsusan;SIA c;28-01-1994;CFA 0275-934191 V1095;;;;
84016;M;Tsusan Midnight Majik;OSH n;09-01-1997;CFA 2308-1125984 V0498;84012;OSH n 24;84013;SIA a
84017;M;Tsusan Remebrandt of CDN Royalty;OSH a;03-02-1998;CFA 2306-1184978 V0899;84016;OSH n;84013;SIA a
84018;M;Silmara's Yankee Jazz Man;SIA n;06-06-1991;CFA 0272-635993 V1091;;;;
84019;F;Chesboro I Can Hear Music;SIA n;23-04-1991;CFA 0273-703228 V0692;;;;
84021;M;Millgrove Silk Beau Thai;SIA c 21;02-12-1991;CFA 2258-907989 V0494;;;;
84022;F;Millgrove Xia;SIA n 21;25-08-1991;CFA 2253-730133 V0992;;;;
84025;F;CDN Royalty Princess Young Thai;OSH n;15-04-1999;CFA 2309-1260254 V0500;84017;OSH a;84024;SIA n 21
84071;F;SLO*Kathmandu Jolita;OSH f 23;25-04-1995;FD LO 108327;83381;OSH n 24;83382;SIA f
84073;M;S*Pocahonta's Denver;NFO a 09 23;09-07-1993;SVERAK LO 114058;57406;NFO a 09 23;;
84074;F;S*Trollgumman's Melicia;NFO n 24;16-12-1992;SVERAK LO 89885;44883;NFO n 22;;
84085;M;Ignaz von Eumeswil;BSH d 23;...;ÖVEK 2711/EX/V;;;;
84086;F;Jara von Eumeswil;BSH f;...;ÖVEK 2978/EX/VI;;;;
84091;F;Arabella-Aimée von Gyimothy*A;BSH d;...;ÖVEK 3997/EX/VIII;23460;PER d;84089;BSH f
84175;F;Dreamhunter's Corvette;MCO f 22;...;1.DEKZV LO 208505;;;;
84277;M;Saint Paer's Khazars;TUA d 25;...;ANCFF L-950470;;;;
84278;F;Hazine de Saint Glinglin;TUA w 62;...;NKFV RVT A81.590;;;;
84279;M;Elci von Kendi Arkadas;TUA ns 24 64;...;NKKV 94-0001;;;;
84280;F;Bionda von Kendi Arkadas;TUA e 09;...;NKKV 93-0001;;;;
84284;M;Next Generation's Sheridan;TUA w 62;...;NKFV RVT 91.621;;;;
84285;F;Next Generation's Andromeda;TUA n 09;...;FE.L95.TA.001.4;;;;
84286;M;Galip von Kedi Arkadas;TUA d 22;...;KKS 10-0994;;;;
84287;F;Kedis von Tekuay Binya;TUA fs 22;...;NKSB 95-04-2038;;;;
84292;M;Romford Yan Chi;SBI n;...;NZCF F 6241-2;;;;
84293;M;Romford Chung-Chi;SBI n;...;NZCF 7575-1;;;;
84294;F;Preference Lady Bodeca;SBI a;...;NZCF 13884-6;;;;
84295;F;Sarika Shanna;SBI a;...;CCCA NSWCFA (ACT) 76340;;;;
84296;M;Delavar Kismet;SBI a;...;NZCF 10438-4;;;;
84300;M;Sarika Sun Yat Sen;SBI a;...;CCCA NSWCFA (ACT) 91097;;;;
84301;F;Subria Faezeh;SBI a;...;CCCA NSWCFA (ACT) 77301;;;;
84303;M;Ananda Nano Shan;SBI n;...;CCCA NSWCFA (N) 71959;;;;
84317;M;(N)Utsira's Fido D;PER w 62;...;NRR LO 32192;;;;
84329;M;Coonalley Hazy Faze;MCO e 22;26-12-1993;TICA SBT 122693 013;;;;
84330;F;Coonalley Lollapalooza;MCO ns 22;24-07-1994;TICA SBT 072494 039;;;;
84339;F;MtKittery Loring;MCO n 23;15-04-1995;TICA SBT 041595 008;;;;
84346;F;Abnaurs Devil-May-Care;MCO n 09 22;...;KVL 1-97-484;;;;
84353;F;South Paw Golly Gee, DM;PER n;...;CFA 0109-131521;;;;
84371;F;DK Felina Si Amori Copper Casey Hamaka;OSH b;18-03-2001;FD LO 108528;63273;OSH b 23;66860;SIA b 21
84372;F;DK Felina Si Amori Yat;SIA b 21;18-03-2001;FD LO 108529;63273;OSH b 23;66860;SIA b 21
84379;F;Kulnura Blue Princess;SBI a;...;CCCA FCCQ (Q) 3188Q83;;;;
84393;M;Mephisto our pride;SIA n;...;1.DEKZV LO 204886;;;;
84394;F;Eike v. Trapphof;SIA b 21;...;1.DEKZV LO 207754;;;;
84399;F;Funny-Girl v. Wiesenredder;SIA n;...;1.DEKZV LO 200929;;;;
84401;F;Kiki v. Schnoor;OSH c;...;1.DEKZV LO 207720;;;;
84402;F;Ona v. Schnoor;SIA b;...;1.DEKZV LO 223495;78561;SIA b;84401;OSH c
84470;F;DK Chalina's Elsa;XLH g;22-03-2001;FD RX 108605;30648;BSH a;63417;BSH g
84496;F;S*Arrax Lilac Aurora;SIA c;...;SVERAK LO 47530;;;;
84522;M;Lynx de Conlécoeur;SOM n;...;BEC 2101823;;;;
84523;F;Marison de Conlécoeur;SOM o;...;BEC 2102030;;;;
84526;F;Laura du Templier;SOM o;...;BEC 2103083;;;;
84527;F;Queen von Seracis Amon;SOM n;...;BEC 2104832;;;;
84618;M;DK Feles Grata C Njabulo;OLH b 25;14-01-2001;FD RX 108730;74343;OLH n;65275;OSH b 22
84619;M;DK Feles Grata C Nsindiso;OLH b 25;14-01-2001;FD RX 108731;74343;OLH n;65275;OSH b 22
84620;M;DK Feles Grata C Nkosinamandla;SIA c 21;14-01-2001;FD RX 108732;74343;OLH n;65275;OSH b 22
84621;F;DK Feles Grata C Noluthando;OLH n;14-01-2001;FD RX 108733;74343;OLH n;65275;OSH b 22
84622;F;DK Feles Grata C Nomusa;OSH a 24;14-01-2001;FD RX 108734;74343;OLH n;65275;OSH b 22
84643;M;DK Haslund's Nova;SIA n;04-03-2001;FD LO 108755;77107;OSH a;72709;SIA n 21
84644;M;DK Haslund's Balou;SIA n;04-03-2001;FD LO 108756;77107;OSH a;72709;SIA n 21
84645;F;DK Haslund's Queen Tuja;SIA n;04-03-2001;FD LO 108757;77107;OSH a;72709;SIA n 21
84646;M;DK Haslund's Sebastian;SIA n 21;04-03-2001;FD LO 108758;77107;OSH a;72709;SIA n 21
84647;M;DK Haslund's Arsat;OSH n 24;04-03-2001;FD LO 108759;77107;OSH a;72709;SIA n 21
84656;F;Kavecats Jasmin of Wyndhaven;MCO ns 23;11-09-1989;TICA SBT 091189 014;;;;
84664;F;Ocean Breeze Little Missy Josephine;MCO n 09 23;31-03-1990;TICA SBT 033190 019;;;;
84672;F;Purmaine Blue Velvet of Honeycoon;MCO a 09 22;15-08-1987;TICA SBT 081587 017;;;;
84673;M;Dirigo Maine Guide Mitch;MCO n 09 22;10-06-1986;TICA SBT 061087 040;;;;
84674;F;Dirigo's My Mishka;MCO f 09 22;...;CFA 1795-257578;;;;
84689;F;Dina av Takeskog av Takeskog;NFO as 09 23;...;(DE)DEKZV 199931;;;;
84719;M;S*Waterhills Karl Kalkyl;SIA n 21;...;SVERAK LO 103060;;;;
84720;F;(N)Cir-Da-Mir Anabele M;SIA n;...;SVERAK LO 118624;;;;
84724;M;Splendid's Indiana Jones;SIA b;...;KKN SH 69-93;;;;
84726;M;S*Advocat's Bonzo;OSH a;01-05-1997;SVERAK LO 145162;63064;OSH a;84725;SIA n
84727;M;S*Jackpott's Benjamin;OSH a 24;15-11-1998;SVERAK LO 154414;84726;OSH a;84723;SIA h 21
84730;M;Taifun Tamino;SIA c;...;SVERAK LO 112536;;;;
84731;F;Splendid's Dream Girl;SIA h;...;SVERAK LO 90587;;;;
84732;F;Catos Femme Fatale;OSH n;...;SVERAK RX 90349;;;;
84735;F;S*Noppans Carmen;OSH b;19-08-1996;SVERAK LO 140176;84733;SIA b;84734;OSH b 24
84736;F;S*Bastkatten's Joli Caipora;OSH f;02-12-1997;SVERAK LO 148578;84729;SIA d;84735;OSH b
84779;M;Summertime's Ragged Robin;NFO n 23;...;SVERAK RX 57428;;;;
84780;F;S*Scarecrow's Aktinium;NFO n 23;...;SVERAK RX 57261;;;;
84819;M;DK Beck's Thomas;OSH b;01-04-2001;FD LO 108854;75209;SIA n;74765;OSH n
84820;M;DK Beck's Christian;OSH b;01-04-2001;FD LO 108855;75209;SIA n;74765;OSH n
84821;M;DK Beck's Per;OSH n;01-04-2001;FD LO 108856;75209;SIA n;74765;OSH n
84822;F;DK Beck's Linda;OSH n;01-04-2001;FD LO 108857;75209;SIA n;74765;OSH n
84894;F;DK Player's Dharma;OSH h;01-04-2001;FD RX 108929;73931;SIA b;54663;OLH j
84895;M;DK Player's D.J.;SIA c;01-04-2001;FD RX 108930;73931;SIA b;54663;OLH j
84896;M;DK Player's Duke;SIA b;01-04-2001;FD RX 108931;73931;SIA b;54663;OLH j
84897;M;DK Player's D. Claudius;OSH d;01-04-2001;FD RX 108932;73931;SIA b;54663;OLH j
84898;M;DK Player's Damien;OSH e;01-04-2001;FD RX 108933;73931;SIA b;54663;OLH j
84900;F;Pan's Pia Orkidé;NFO f 09;...;NRR RX 55576;;;;
84906;M;Honeycoon Fletcher Prescott;MCO ns;...;CFA 1734-859043;;;;
84907;F;Woodpecker's Tiffany;MCO as;...;1.DEKZV 169891;;;;
84916;F;S*Alien's Lovely Columbia;SIA n;29-04-1996;SVERAK RX 138576;56101;SIA n 21;84915;OSH n
84947;M;Ivanthes Ccedric - Xett.;OSH c 24;10-01-2001;FD LO 108965;84917;SIA n 21;84912;OSH f 22
84979;F;Ivanthes Ccizzel - Xett.;OSH n 24;10-01-2001;FD LO 108997;84917;SIA n 21;84912;OSH f 22
84997;F;Shwechinthe Tigerbalm;SBI n 21;...;GCCF CSEXP 187949;;;;
85001;M;S*Golden Crest Excalibur;SBI b 21;...;SVERAK LO 127105;;;;
85021;M;Bacchus;SBI b;...;SVERAK LO 86503;;;;
85022;F;Cetinah;SBI a;...;SVERAK LO 83209;;;;
85023;F;Silkesfantomens Delila;SBI a;...;SVERAK LO 86001;;;;
85113;F;Song Hio's Cover Girl;PER f;...;SVERAK LO 75289;;;;
85213;M;Salubi Coeur Delion;BSH e 03;...;GCCF CSSR 124830;;;;
85214;F;Boadicat Lilac Gem;BSH c;...;GCCF CSEXP 178641;;;;
85223;F;Adhuish Gentle Touch;BSH a;...;GCCF CS 129990;;;;
85236;F;Patina Crayola Crayon;EXO f;17-09-1988;CFA 7747-521076 V0690;;;;
85238;M;Anona Diamond Casanova of Gabbycats;PER e;20-07-1988;CFA 0114-501956 V1290;;;;
85240;M;Desmin Dandelion of Gwenlar;EXO e 23;16-06-1988;CFA 7754M-491418 V1189;;;;
85241;F;Vansnuggles Bright Hopes;PER f 03;24-08-1988;CFA 0149-491204 V0790;;;;
85325;M;DK Skuld Danneborg;OSH d;26-04-2001;FD LO 109280;50903;OSH d;77267;SIA d 21
85326;M;DK Skuld Mjølner;OSH d;26-04-2001;FD LO 109281;50903;OSH d;77267;SIA d 21
85327;F;DK Skuld Mimer;OSH d;26-04-2001;FD LO 109282;50903;OSH d;77267;SIA d 21
85328;F;DK Skuld Frea;OSH d;26-04-2001;FD LO 109283;50903;OSH d;77267;SIA d 21
85329;F;DK Skuld Menja;SIA d 21;26-04-2001;FD LO 109284;50903;OSH d;77267;SIA d 21
85331;M;Madeprovance Top Secret;PER e;...;CFA 0114-745297;;;;
85332;F;Maison de Chat Mimi;PER w 62;...;CFA 0103-544484;17554;PER d;;
85334;F;Dalu Isadora of Renajos;PER n;...;CFA 0109-767092;;;;
85337;M;South Paw Red Cavalier;PER d;...;CFA 0110-427120;3180;PER n;;
85338;F;Deja Little Debbie of Le-Hi;EXO f;...;CFA 7747-446136;;;;
85462;F;Moomins Megastar;CRX fs;...;GCCF CSSR 117630;;;;
85463;M;Kalendamaya Kohinoor;CRX b;...;GCCF CSSR 138160;;;;
85465;M;Spinks Coyote;CRX n;...;NRR LO 4778;;;;
85466;F;Corro's Darling Dolotschka;CRX a;...;SVERAK LO 49415;;;;
85482;M;Ishta's Meesha;BUR n;...;CFA 0400-009344 V112;;;;
85483;F;Anoka's Sunshine Girl of Jeske;BUR b;...;CFA 1403-263731 V0586;;;;
85484;M;Concho's Warwick of Burmakats;BUR n;...;CFA 0400-438736 V1188;;;;
85485;M;Yasmin's Valention;BUR n;...;CFA 0400-309269 V0587;;;;
85486;F;Stonetown Jemina Rose of Yasmin;BUR n;...;CFA 0401-261665 V0486;;;;
85487;M;Shan-Tee's Cohry of Risu;BUR n;...;CFA 0400-009820 V112;;;;
85488;F;Risu's Little Lulu;BUR n;...;CFA 1401-297681 V0987;;;;
85493;M;Mac Quarrie's Angus;BUR n;...;CFA 0400-008729 V110;;;;
85494;F;Charm's Dreamboat Annie;BUR n;...;CFA 0401-328136 V0188;;;;
85495;M;Stagelight's Dillinger;BUR n;...;CFA 0400-433289 V0389;;;;
85496;F;Stagelight's Promise;BUR n;...;CFA 0401-519491 V1089;;;;
85497;M;Kyina Bandit;BUR n;...;CFA 0400-260932 V1186;;;;
85498;F;Stagelight Jubilation of Kyina;BUR n;...;CFA 0401-400626 V0888;;;;
85504;F;Shira vom Sonnenhang;BUR g;...;BEC 2105309;;;;
85505;M;Makranci Cicero;BUR b;...;BEC 2101974;;;;
85506;F;Dorle vom Unstruttal;BUR b;...;BEC 2101984;;;;
85508;F;Typha Direlda Aspa;BUR a;...;BEC 2106299;;;;
85509;M;Brown Bantam of Indra;BUR n;...;BEC 2106300;;;;
85510;F;Bonnie Blue von Tali;BUR a;...;BEC 2106301;;;;
85583;F;DK Vibkjær's Jeanne D'Arc;OSH n;03-05-2001;FD LO 109468;71842;SIA n 21;75862;OSH b
85584;M;DK Vibkjær's Jack The Ripper;OSH n;03-05-2001;FD LO 109469;71842;SIA n 21;75862;OSH b
85585;F;DK Vibkjær's Pretty Mary;SIA n;03-05-2001;FD LO 109470;71842;SIA n 21;75862;OSH b
85586;M;DK Vibkjær's Dirty Harry;SIA n;03-05-2001;FD LO 109471;71842;SIA n 21;75862;OSH b
85587;F;DK Vibkjær's Mae West;SIA n 21;03-05-2001;FD LO 109472;71842;SIA n 21;75862;OSH b
85588;M;Arum af Bajang;SIA a;22-04-2001;FD LO 109473;69475;OSH n;65776;SIA a
85589;F;Adonis af Bajang;SIA a;22-04-2001;FD LO 109474;69475;OSH n;65776;SIA a
85590;F;Alsine af Bajang;SIA n;22-04-2001;FD LO 109475;69475;OSH n;65776;SIA a
85597;M;DK Jojoba's Butterfly;SIA b 21;21-03-2001;FD RX 109482;75053;OSH n 24;65390;OSH n
85602;M;Winnetou's Morning Sun;OSH e;27-04-2001;FD LO 109487;74703;SIA a;74801;OSH f
85603;M;Winnetou's Sunny Delite;SIA d;27-04-2001;FD LO 109488;74703;SIA a;74801;OSH f
85604;M;Winnetou's Red Breeze;SIA d;27-04-2001;FD LO 109489;74703;SIA a;74801;OSH f
85605;F;Winnetou's Blue Ballerina;SIA a;27-04-2001;FD LO 109490;74703;SIA a;74801;OSH f
85606;F;Winnetou's Giselle;SIA f;27-04-2001;FD LO 109491;74703;SIA a;74801;OSH f
85629;F;Santiago's Gurli;OSH n 24;11-04-2001;FD LO 109514;66228;SIA n;73222;OSH n 24
85630;F;Santiago's Gunny;OSH n;11-04-2001;FD LO 109515;66228;SIA n;73222;OSH n 24
85631;M;Santiago's Georg Gyselig;OSH n 24;11-04-2001;FD LO 109516;66228;SIA n;73222;OSH n 24
85720;M;Kattekronan's Don Juan;SBI n;...;SVERAK LO 57375;;;;
85721;F;S*Bebzis Bianca;SBI a;...;SVERAK LO 84928;;;;
85727;F;Finesse;SBI f;...;SVERAK RX 80288;102964;...;102965;...
85731;M;Cheaptrills Emile;SBI a;...;SVERAK LO 57366;;;;
85732;F;S*Eklundens Izabelle;SBI f;...;SVERAK LO 86136;;;;
85733;F;S*Skipparns Electra;SBI f;...;SVERAK LO 86040;;;;
85766;M;(N)Finto's Brutus;NFO n 09;...;NRR LO 62985;;;;
85767;F;Christiania's Camilla;NFO n 09;...;NRR LO 62141;;;;
85768;F;S*Eismarken's Arabesque;NFO fs 09 23;...;SVERAK RX 84183;;;;
85776;M;S*Fiolin's Matador;NFO n 09;...;SVERAK RX 82928;;;;
85778;F;Tassemarkens Tinka-Lillfot;NFO n 09 22;...;SVERAK RX 50035;;;;
85787;F;Maja;EUR n 23;08-05-1996;SVERAK RX 146572;102964;...;102965;...
85821;F;DK Tværmose's Enchanting Efrax;SIA b;28-04-2001;FD LO 109663;80656;OSH n;71458;SIA n 21
85823;M;Tajhara's J.J. Firestarter;SOM o;06-08-1988;CFA 1382-497341 V0190;;;63452;SOM n
85825;M;Tajhara's Just A Gigolo of Imzadi;SOM n;15-02-1990;CFA 1380-623595 V0791;85823;SOM o;;
85826;F;Lynn-Lee's Strawberry Hedgehog;SOM o;07-03-1986;CFA 1383-306565 V0987;;;34521;SOM o
85866;F;Lynn-Lee's Easter Lily;SOM n;17-04-1987;CFA 1381-378400 V0488;34523;SOM n;;
85867;M;Satsuma Oliver;SOM p;04-12-1989;CFA 1386-809899 V1292;;;;
85868;F;Bushbabies Bobbie Soxs;SOM n;23-05-1992;CFA 1381-793778 V0594;;;28767;SOM o
85877;M;Nissen's Figaro;SIA a;27-05-2001;FD LO 109698;69475;OSH n;74964;OSH a
85906;M;Alf von der Ruhr;BUR b;...;1.DEKZV 126178;;;;
85974;F;Sitara's Love Child of Chinois;PER fs;05-09-1986;CFA 0125-349779 V0988;;;;
85977;F;Q-T Cats Cute As a Button;PER a;19-01-1988;CFA 0107-447349 V0690;;;;
86022;M;Mittsnpaws Burnin the Night Away;SOM o;01-06-1991;CFA 1382-719981 V0892;;;;
86023;F;Kabbagepatch's Lady In Red of Hibou;SOM o;12-12-1989;CFA 1383-605760 V1291;;;;
86025;M;Firestorm Tiger Pause;SOM n;24-11-1990;CFA 1380-775839 V0792;;;;
86026;F;Firestorm Maid to Order of Sistine;SOM n;12-02-1991;CFA 1381-757641 V0792;;;;
86028;M;La Meu McCavity;ABY n;04-11-1990;CFA 0380-971884 V0495;;;;
86029;F;Purr-Anha Bast April;ABY o;01-04-1993;CFA 0383-864148 V0495;;;;
86046;M;Firestorm Inferno of Sistine;SOM n;17-11-1989;CFA 1380-634883 V0591;;;;
86047;F;Winery's Roussette of Sistine;SOM n;19-07-1985;CFA 1381-290785 V0591;;;;
86050;M;Carquinez Gladiator of Seder Rennes;SOM n;15-04-1993;CFA 1380-855793 V0694;;;;
86051;F;Lynn-Lee's Gypsy Rose of Ciderhouse;SOM o;01-05-1992;CFA 1383-770103 V0793;;;;
86058;F;Zzaby's Etak, DM;ABY n;09-12-1994;CFA 0381-963886 V0796;;;;
86063;F;Dearabi Chablis;ABY o;15-08-1993;CFA 0363-302381 V0286;;;;
86066;F;Rainkey's Chocolate Brownie of Yum;SOM n;25-10-1984;CFA 1381-244682 V1185;;;;
86067;M;Jaanus Blueberry Muffin of Yum;ABY a;28-05-1983;CFA 0384-173467 V0385;;;;
86068;F;Yum Red Raspberry Too!;SOM o;21-10-1985;CFA 1383-304703 V0787;;;;
